data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7007000,180,DRC16743,16743,Democratic Republic of Congo//2020-03-17,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Mahagi,Mahagi,Libi,2.2833,30.75,1,Radio Okapi,National,"On 17 March 2020, an armed clash took place between FARDC forces and CODECO militiamen in Libi (Ituri). The event took place after Army officials intercepted the suspects, who were carrying looted goods. A militiaman was killed during the shoot-out, and two other were detained. Weapons and military effects were seized.",1,1585691814,COD
7007001,180,DRC16753,16753,Democratic Republic of Congo//2020-03-17,2020,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),VM: Veranda Mutsanga; Students (Democratic Republic of Congo),7,17,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,7 Sur 7; Actualite,National,"On 17 March 2020, a soldier attacked members of the Veranda Mutsanga in Butembo (Nord-Kivu), as the latter were dispersed by officials when rebuilding houses near the IBTP campus. A student was hit and killed by a stray bullet, and the soldier was later arrested and sentence to death.",1,1585691814,COD
7007002,180,DRC16754,16754,Democratic Republic of Congo//2020-03-17,2020,1,Strategic developments,Arrests,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; aBangui,National-Regional,"On March 17 2020, FARDC forces arrested two CODECO militia leaders in the Ala village, 200 km afar from Bunia (Ituri), responsible for committing atrocities against civilians in Djugu and Lisanga Ya Bana Aru. Officials reported one of the detainees was the driving force behind the movement, also prosecuted for attempting to create a subversive faction in the territory of Djugu.",0,1585691814,COD
6998172,180,DRC16744,16744,Democratic Republic of Congo//2020-03-17,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Sud-Kivu,Kabare,Kabare,Kavumu,-2.2988,28.7982,2,La Prunelle,Subnational,"On 17 March 2020, residents lynched and stoned to death a suspected thief in the Nyantangwe village, near Kavumu (South-Kivu), after he attempted to steal bananas. [size=no report]",1,1585000467,COD
7045317,180,DRC16844,16844,Democratic Republic of Congo//2020-03-17,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,13,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Runombe,-1.0416,29.1077,1,Kivu Security Tracker,Local partner-Other,"On 17 March 2020, FARDC forces clashed with Mayi Mayi Nyatura Domi militiamen (under CMC-FNLD alliance) in the Runombe village (Nord-Kivu). Two militiamen were killed.",2,1586300977,COD
7045318,180,DRC16843,16843,Democratic Republic of Congo//2020-03-17,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Beni,Beni,Mulolya,0.8217,29.5293,2,Kivu Security Tracker,Local partner-Other,"On 17 March 2020, an armed clash took place between FARDC forces and ADF elements near Mulolya village (Nord-Kivu). This took place as army officials retaliated against an ADF incursion in the location, expelling the militiamen out of the village. Neither injuries nor fatalities were reported.",0,1586300977,COD
7045319,180,DRC16842,16842,Democratic Republic of Congo//2020-03-17,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,13,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Kikingo,-1.2424,29.2206,1,Kivu Security Tracker,Local partner-Other,"On 17 March 2020, an armed clash between FARDC forces and Mayi Mayi Nyatura Domi militiamen under the CMC-FNLD alliance ensued in the village of Kikingo (Nord-Kivu). It was reported militiamen were hiding in a house, which was set on fire by army officials after the former managed to escape. Neither injuries nor fatalities were reported.",0,1586300977,COD
6998022,180,DRC16746,16746,Democratic Republic of Congo//2020-03-16,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 16 March 2020, around a dozen members of the LUCHA movement held a sit-in as way to protest in Goma (Nord-Kivu), demanding telecommunication companies to improve their services and reduce costs, among other issues. [size=around a dozen]",0,1585000467,COD
6998023,180,DRC16747,16747,Democratic Republic of Congo//2020-03-16,2020,1,Strategic developments,Other,Civilians (Burundi),Refugees/IDPs (Burundi),7,,,0,70,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Actualite,National,"On 16 March 2020, more than 1,600 Burundian refugees arrived to Goma (Nord-Kivu) to seek asylum in the country. The day after, refugees were taken to Bukavu to be repatriated to their country of origin.",0,1585000467,COD
6998287,180,DRC16750,16750,Democratic Republic of Congo//2020-03-16,2020,2,Violence against civilians,Abduction/forced disappearance,Militia (Chance),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,Radio Okapi,National,"As reported on 16 March 2020, militiamen of the Chance militia attacked the communities of Mabingu, Kabushwa and Kahungu, near Kabare (Sud-Kivu), where they held hostages and kidnapped civilians. It was reported the perpetrators took control of these localities, erecting barriers and collecting taxes from residents, among other things.",0,1585000468,COD
7007003,180,DRC16748,16748,Democratic Republic of Congo//2020-03-16,2020,1,Battles,Armed clash,ADF: Allied Democratic Forces,,2,Military Forces of the Democratic Republic of Congo (2019-),,1,12,Middle Africa,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,2,7 Sur 7,National,"On 16 March 2020, ADF fighters clashed with FARDC forces when ADF invaded the Kukutama/Mamutoli community, near Oicha (Nord-Kivu). Five people were killed, including two security officials.",5,1585691814,COD
6998170,180,DRC16751,16751,Democratic Republic of Congo//2020-03-16,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,La Prunelle,Subnational,"On 16 March 2020, agents and workers of the Provincial Direction for Mobilization and Supervision of Revenue (DPMER) held a protest in Bukavu (Sud-Kivu), requesting food assistance from the World Food Program (WFP) given the delay in payments for the last 13 months. [size=no report]",0,1585000467,COD
6998171,180,DRC16745,16745,Democratic Republic of Congo//2020-03-16,2020,2,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Ituri,Mambasa,Babila-Babombi,Biakato,0.853,29.2582,2,La Prunelle,National,"As reported on 16 March 2020, more than a dozen civilians were reported captured by ADF fighters in the forests of Biakato (Ituri). A survivor escaped and managed to report this to authorities, saying that victims had been held for more than ten days. No further information on the event was disclosed.",0,1585000467,COD
6997934,180,DRC16749,16749,Democratic Republic of Congo//2020-03-16,2020,2,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Bunia Actualite; BBC News,Subnational-International,"Between 15 and 16 March 2020, CODECO militiamen carried out attacks in the villages of Dego, Banana and Tshuba near Djugu (Ituri), killing 17 civilians and leaving some others missing across the said communities. Perpetrators also burned houses and looted different establishments.",17,1585000467,COD
6998288,180,DRC16741,16741,Democratic Republic of Congo//2020-03-14,2020,2,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Bas-Uele,Bondo,Bondo,Bondo,3.8146,23.6867,2,Radio Okapi,National,"Between 13 and 14 March 2020, Central African LRA fighters captured twelve civilians in the village of Dikpay, near Bondo (Bas-Uele), after carrying out an incursion and looting several properties in the said community. No further information on the state of the victims was reported, although FARDC forces had launched an operation to find them.",0,1585000468,COD
6994194,180,DRC16729,16729,Democratic Republic of Congo//2020-03-14,2020,2,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Largu,1.7456,30.5482,2,La Prunelle,National,"As reported on 14 March 2020, five civilians were killed by CODECO militiamen during an ambush in Brigand, 25 km away from Largu (Ituri). Five other victims managed to escape from the crime scene.",5,1584396903,COD
7007004,180,DRC16731,16731,Democratic Republic of Congo//2020-03-14,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo); Police Forces of the Democratic Republic of Congo (2019-),6,,,0,60,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Actualite,National,"On 14 March 2020, a hundred female Police officials staged a protest in Kinshasa (Kinshasa), calling for their parity and the end female discrimination in the Congolese Police. [size=100]",0,1585691814,COD
7007005,180,DRC16732,16732,Democratic Republic of Congo//2020-03-14,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,Actualite,National,"On 14 March 2020, an armed clash took place between FARDC forces and CODECO fighters in Tchele, 80 km away from Bunia (Ituri). 13 fatalities were reported, including 12 CODECO fighters and an Army official.",13,1585691814,COD
7007006,180,DRC16730,16730,Democratic Republic of Congo//2020-03-14,2020,2,Strategic developments,Agreement,Mayi Mayi Militia (Raia Mutomboki),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Sud-Kivu,Mwenga,Shabunda,Lungungu,-3.2167,28.3167,2,Twitter,New media,"As reported on 14 March 2020, the leader of the Raia Mutomboki Mayi Mayi Militia, together with 53 fighters, surrendered to FARDC near Lungungu, in the Shabunda territory (Sud-Kivu)",0,1585691814,COD
6998289,180,DRC16740,16740,Democratic Republic of Congo//2020-03-13,2020,2,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,Radio Okapi,National,"Beginning on 13 March 2020, around 590 families arrived at Bunia (Ituri), fleeing from different communities in Djugu in the face of rampant violence perpetuated by rebel fighters in the region.",0,1585000468,COD
7007007,180,DRC16733,16733,Democratic Republic of Congo//2020-03-13,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,2,7 Sur 7,National,"On 13 March 2020, an armed clash took place between FARDC forces and CODECO militiamen near Bambu (Ituri). 5 rebels were killed.",5,1585691814,COD
7007008,180,DRC16721,16721,Democratic Republic of Congo//2020-03-13,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Actualite,National,"On 13 March 2020, an estimate of 15 members of the LUCHA movement staged a demonstration in Kananga (Kasai-Central), calling for the rehabilitation of the Kananga-Kalamba-Mbuji road section. Police forces intervened using teargas to disperse demonstrators. [size=an estimate of 15]",0,1585691814,COD
7007009,180,DRC16728,16728,Democratic Republic of Congo//2020-03-13,2020,1,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 13 March 2020, a heavy shoot-out took place between FARDC forces and CODECO militiamen in downtown Beni (Nord-Kivu). This took place in the context of ongoing military operations to destroy rebel positions in the east of the city and along the Semuliki river. It was reported 19 CODECO fighters and 8 soldiers were killed, although the dead toll was expected to rise as armed clashes were ongoing.",27,1585691814,COD
7007010,180,DRC16737,16737,Democratic Republic of Congo//2020-03-13,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"Between 12 and 13 March 2020, an armed clash took place between FARDC forces and ADF militiamen in Lahe (Beni, Nord-Kivu). This took place in the context of ongoing military operations to destroy rebel positions nearby the Semuliki river. The death toll reported was 10 fatalities, including 6 ADF militiamen and 4 Military officials coded between nearby events in Kididiwe on the same day.",5,1585691814,COD
7007011,180,DRC16718,16718,Democratic Republic of Congo//2020-03-13,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Oicha,Kididiwe,0.5034,29.5034,2,Actualite,National,"Between 12 and 13 March 2020, an armed clash took place between FARDC forces and ADF militiamen near Kididiwe (Nord-Kivu). This took place in the context of ongoing military operations to destroy rebel positions nearby the Semuliki river. The death toll reported was 10 fatalities, including 6 ADF militiamen and 4 Military officials coded between nearby events in Lahe on the same day.",5,1585691814,COD
6998067,180,DRC16739,16739,Democratic Republic of Congo//2020-03-13,2020,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Bas-Uele,Monga,Monga,Monga,4.2003,22.8113,2,Crisis Tracker,Regional,"On 13 March 2020, five LRA fighters abducted seven civilians after looting goods in Kule near Monga (Bas-Uele). Combatants used the victims to porter the stolen items.",0,1585000467,COD
6993980,180,DRC16735,16735,Democratic Republic of Congo//2020-03-13,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Labour Group (Democratic Republic of Congo); Teachers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Lomami,Lubao,Lubao,Lubao,-5.3838,25.7458,1,7 Sur 7,National,"On 13 March 2020, around a hundred public school teachers and civil servants staged a protest in Lubao (Lomami), claiming the payment of salary arrears. [size=around 100]",0,1584396902,COD
6993981,180,DRC16734,16734,Democratic Republic of Congo//2020-03-13,2020,1,Strategic developments,Other,Civilians (Burundi),Refugees/IDPs (Burundi),7,,,0,70,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,7 Sur 7,National,"On 13 March 2020, around 4,000 Burundian refugees arrived at Goma (Nord-Kivu) to seek refuge in the region. According to them, they were fleeing persecution and political insecurity caused by the CNDD-FDD and Imbonerakure.",0,1584396902,COD
6993984,180,DRC16720,16720,Democratic Republic of Congo//2020-03-13,2020,2,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Mayi Mayi Militia,,3,35,Middle Africa,Maniema,Kailo,Kailo,Kailo,-2.6333,26.1,2,Actualite,National,"As reported on 13 March 2020, local residents apprehended a Mayi Mayi Tom's militiaman and a poacher, then turned them over for arrest by state forces in the village of Ohanja, near Kailo (Maniema). [size=no report]",0,1584396902,COD
6993988,180,DRC16727,16727,Democratic Republic of Congo//2020-03-13,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Actualite,National,"On 13 March 2020, CODECO militiamen killed at least five civilians during an ambush in the village of Djuna, near Djugu (Ituri). The death toll was foreseen to increase.",5,1584396902,COD
7031170,180,DRC16841,16841,Democratic Republic of Congo//2020-03-13,2020,1,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Bas-Uele,Bondo,Bondo,Bondo,3.8146,23.6867,2,Crisis Tracker,Regional,"On 13 March 2020, 14 civilians were kidnapped by around 12 LRA elements in Kule, near Bondo (Bas-Uele), after they had looted food and other goods. The victims were used to carry the stolen goods.",0,1586212552,COD
6994120,180,DRC16736,16736,Democratic Republic of Congo//2020-03-13,2020,2,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,,,0,50,Middle Africa,Sankuru,Kole,Kole,Bene Dibele,-4.1166,22.8333,1,Fizi Media TV,National,"As reported on 13 March 2020, demonstrators set tires and barricades on fire in Bene Dibele (Sankuru), against the return to power of the former head of the revenue center of the SANKURU DGRSA's Directorate General of Revenue. Roads were blocked and establishments were closed in the aftermath of the demonstration. [size=no report]",0,1584396903,COD
6994191,180,DRC16724,16724,Democratic Republic of Congo//2020-03-12,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,,,0,60,Middle Africa,Haut-Uele,Watsa,Watsa,Durba,2.7833,29.5833,1,La Prunelle,National,"On 12 March 2020, students of the Surur High School marched in protest through the streets of Durba (Haut-Uele), calling for the resignation of their prefect for his inappropriate behaviour and bad administration. [size=no report]",0,1584396903,COD
7007012,180,DRC16719,16719,Democratic Republic of Congo//2020-03-12,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),7,37,Middle Africa,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,2,Actualite,National,"On 12 March 2020, an off-duty Police official was shot dead by unidentified armed men in the Kampemba commune, Lubumbashi (Haut-Katanga). The perpetrators were in a jeep when they attacked the official as he was driving back home. No arrests were reported.",1,1585691814,COD
7007013,180,DRC16714,16714,Democratic Republic of Congo//2020-03-12,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Actualite; Radio Okapi,National,"On 12 March 2020, members of the UDPS set tires on fire in demonstration in Kinshasa (Kinshasa). Demonstrators reported they had been abandonned by the party, calling the political group to include them in employment and training opportunities, as well as the resignation of the interim president and the secretary general, among other issues. Police forces used teargas to disperse demonstrators. [size=no report]",0,1585691814,COD
6993994,180,DRC16722,16722,Democratic Republic of Congo//2020-03-12,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Actualite,National,"On 12 March 2020, unidentified armed men attacked and killed at least two civilians in Sake (Nord-Kivu) after the perpetrators invaded the city. One of the victims had been kidnapped and shot soon after.",2,1584396902,COD
6994307,180,DRC16715,16715,Democratic Republic of Congo//2020-03-12,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Ituri,1.8206,30.7219,2,Radio Okapi,National,"On 12 March 2020, CODECO militiament shot and killed a man and a woman in Lenga, near Ituri (Ituri). FARDC forces arrived at the site, although no arrests were reported as the perpetrators were likely to escape.",2,1584396903,COD
6993887,180,DRC16723,16723,Democratic Republic of Congo//2020-03-12,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Tanganyika,Manono,Manono,Ankoro,-6.75,26.95,2,La Prunelle; Actualite,National,"On 12 March 2020, three civilians were kidnapped by Mayi Mayi militiamen in Masala, near Ankoro (Tanganyika). Many villagers fled after the attack. It was reported two of the victims were released after paying a ransom.",0,1584396902,COD
7004646,180,DRC16738,16738,Democratic Republic of Congo//2020-03-12,2020,2,Violence against civilians,Attack,Twa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Tanganyika,Nyunzu,Nyunzu,Masamba,-5.7733,27.969,1,Radio Okapi,National,"In the week of 12 March 2020, Twa ethnic militiamen carried out an attack against two civilians in Masamba (Tanganyika). One civilian was killed, and the second one injured.",1,1585604080,COD
6994312,180,DRC16716,16716,Democratic Republic of Congo//2020-03-11,2020,1,Violence against civilians,Attack,Twa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,Middle Africa,Tanganyika,Manono,Manono,Ankoro,-6.75,26.95,2,Radio Okapi,National,"On 11 March 2020, five civilians were killed with arrows by Twa militiamen across the villages of Masala and Mansenda, near Ankoro (Tanganyika).",5,1584396903,COD
6994190,180,DRC16700,16700,Democratic Republic of Congo//2020-03-10,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change; Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,La Prunelle,Subnational,"On 10 March 2020, members of the LUCHA movement demonstrated through the streets of Bukavu (Sud-Kivu). Participants were condemning rampant violence across Beni, calling for the cessation of violence in the region and the protection of women. [size=no report]",0,1584396903,COD
7007027,180,DRC16688,16688,Democratic Republic of Congo//2020-03-10,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Military Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Nord-Kivu,Lubero,Musindi,Kirumba,-0.5597,29.1885,1,Radio Okapi,National,"On 10 March 2020, residents set tires on fire and fought against military forces in Kirumba (Nord-Kivu) against the recent killing of two people on 9 and 10 March. The residents were claiming justice for the crimes, accusing FARCD of having killed one of the victims. Military forces fired at demonstrators, killing two people and injuring two others. [size=at least 4]",2,1585691814,COD
7007028,180,DRC16703,16703,Democratic Republic of Congo//2020-03-10,2020,1,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-); Women (Democratic Republic of Congo),7,37,Middle Africa,Haut-Katanga,Sakania,Sakania,Kasumbalesa,-12.1975,27.7977,1,Radio Okapi,National,"On 10 March 2020, unidentified armed men broke into a residence and killed an off-duty Police lieutenant in Kasumbalesa (Haut-Katanga). The suspects kidnapped two women and went to another house, where they raped two young girls and took another hostage.",1,1585691814,COD
7007029,180,DRC16705,16705,Democratic Republic of Congo//2020-03-10,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Haut-Katanga,Sakania,Sakania,Kasumbalesa,-12.1975,27.7977,1,Radio Okapi,National,"On 10 March 2020, an exchange of fire took place between Police forces and an unidentified armed group after they killed an off-duty lieutenant and took 3 hostages in Kasumbalesa (Haut-Katanga). The suspects managed to escape, and no further information on the hostages was reported.",1,1585691814,COD
7007030,180,DRC16686,16686,Democratic Republic of Congo//2020-03-10,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Chaminunu,-1.9104,28.9754,2,Radio Okapi,National,"On 10 March 2020, FARCD forces regained control of Bigizi, near Chaminunu (Sud-Kivu), following a clash with Mayi Mayi Raia Mutomboki militiamen. Two officials were killed. The shoot-out ensued as FARDC attempted to retreat them to the border with the territory of Shabunda after militiamen had occupied the area of Cibinda. Perpetrators left soon after the clash.",2,1585691814,COD
7007031,180,DRC16701,16701,Democratic Republic of Congo//2020-03-10,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2019-),7,37,Middle Africa,Ituri,Djugu,Djugu,Maze,1.801,30.5612,2,Actualite; Bunia Actualite,Subnational-National,"On 10 March 2020, CODECO fighters carried out attacks in the villages of Maze, Panza and Vidza (Ituri). Ten people, including a Military official, were killed across these three locations.",10,1585691814,COD
7007032,180,DRC16702,16702,Democratic Republic of Congo//2020-03-10,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi; BBC News,National-International,"Between 9 and 11 March 2020, clashes between FARDC and ADF rebels were ongoing in the area of Lahe, nearby Beni (Nord-Kivu). The shoot-outs took place after the Army discovered new ADF camps and launched an offensive to destroy their positions. Neither injuries nor fatalities were reported until this date.",0,1585691814,COD
6994305,180,DRC16689,16689,Democratic Republic of Congo//2020-03-10,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Nord-Kivu,Lubero,Musindi,Kirumba,-0.5597,29.1885,1,Radio Okapi,National,"On 10 March 2020, angry residents lynched and killed a suspected thief after the latter broke into a residence in Kirumba (Nord-Kivu). [size=no report]",1,1584396903,COD
6994193,180,DRC16683,16683,Democratic Republic of Congo//2020-03-09,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,La Prunelle,Subnational,"On 9 March 2020, a group of residents lynched and killed a suspected thief after the thief murdered a man and injured members of his family in the Cikonyi neighbouhood, city of Bukavu (Sud-Kivu). [size=no report]",1,1584396903,COD
7007033,180,DRC16710,16710,Democratic Republic of Congo//2020-03-09,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Sud-Kivu,Kalehe,Buhavu,Chibinda,-2.3253,28.5367,1,Kivu Security Tracker,Local partner-Other,"On 9 March 2020, an armed clash took place between the Mayi-Mayi Raia Mutomboki militiamen and FARDC in Chibinda (Sud-Kivu). One civilian and a FARDC official were killed.",2,1585691814,COD
7007034,180,DRC16711,16711,Democratic Republic of Congo//2020-03-09,2020,1,Strategic developments,Agreement,Mayi Mayi Militia (Raia Mutomboki-Ngandu),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,Actualite,National,"On 9 March 2020, 57 members of the Mayi Mayi Ngandu militia, together with its leader and deputee, surrendered to the Army forces near Shabunda (Sud-Kivu). Fighters also gave in around thirty weapons and ammunition.",0,1585691814,COD
7007035,180,DRC16673,16673,Democratic Republic of Congo//2020-03-09,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Oicha,Oicha,0.7,29.5167,2,Actualite,National,"Between 8 and 9 March 2020, an armed clash took place between FARDC forces and ADF militants in Baeti, nearby Oicha (Nord-Kivu). 1 ADF was killed. The shoot-out took place after the ADF had attacked an army position. Two weapons were seized.",1,1585691814,COD
7007036,180,DRC16678,16678,Democratic Republic of Congo//2020-03-09,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Sud-Kivu,Kabare,Kabare,Mumosho,-2.6277,28.8817,1,Radio Okapi,National,"On 9 March 2020, at least 20 farmers fought with police forces in the village of Mumosho (Sud-Kivu) following police attempts to remove them from their land. Between 1 and 2 police officials (according to local sources) were killed and several injured. An estimate of 20 people were arrested following the violence. [size=at least 20]",1,1585691814,COD
